494,3627,Isabela Ewing,1185,21st Century Smoke Vapin Plus Vaping line,Boston Beer Company,92,2531,UPI,2019-07-07 16:29:25,Cuba,Metairie,http://www.kellycharlesgesq.com, 47802, Y, 
422,7785,Gerardo Mcfarland,1179,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,Diamond Crystal Brands Inc.,24,23952,UPI,2020-02-27 18:43:44,Gambia,Fairbanks,http://www.kellycharlesgesq.com, 90389, Y, 
630,457,Shaniya Gutierrez,1127,Cappuccinos Lattes and Cocoas,Ferrero USA Inc.,407,36803,Wallet,2012-08-19 16:08:02,El Salvador,Metairie,http://www.kentuckytennesseeclayco.com, 54776, Y, 
616,8535,Tony Ochoa,1209,Rolaids Fruit Chews,Arcobasso Foods,263,47889,UPI,2018-10-06 16:36:53,Cambodia,Fairbanks,http://www.campbelljanesq.com, 90415, Y, 
467,6026,Piper Copeland,1202,BBQ Pork Roller Grill Product,Sunny Sky Products,130,13223,Internet Banking,2010-05-25 13:12:05,Germany,Miami,http://www.schroergeneeesq.com, 37993, N, Incorrect Security Code
882,2220,Kody Galvan,1139,Cappuccinos Lattes and Cocoas,Bolthouse Farms Inc.,40,12413,Internet Banking,2020-08-28 13:48:26,France,Hopkins,http://www.contechristopheraesq.com, 43792, Y, 
162,2847,Carsen Ray,1112,Hot Pockets Panada,Lil' Drug Store Products,143,1499,UPI,2019-11-04 08:20:47,Georgia,Shawnee,http://www.evansckellyesq.com, 89553, Y, 
393,2812,Keyon Blackwell,1134,Premium Lemonade,Seda International Packaging Group – North America,492,25398,Wallet,2010-06-16 23:45:38,Costa Rica,New York,http://www.knwznewsradio.com, 77646, Y, 
328,7069,Tiara Craig,1146,Kellogg’s Pringles with Dip,National Tobacco Co.,363,30362,UPI,2021-03-24 06:23:54,Djibouti,Middle Island,http://www.abcenterprisesinc.com, 82754, Y, 
762,1768,Jordan Cruz,1131,Hot Pockets Panada,Anastasia Confections Inc.,200,22390,Card,2014-08-06 05:41:14,Ghana,Philadelphia,http://www.abcenterprisesinc.com, 67576, Y, 
816,9005,Conor Lang,1143,Smoking Rolling Papers,Jack Link's,466,7571,Card,2020-10-26 23:23:17,Equatorial Guinea,San Jose,http://www.nelandtravelagency.com, 96417, N, Bad Connection
818,4631,Camille Fitzgerald,1144,Pringles Tortilla Crisps,Diamond Crystal Brands Inc.,59,22679,Card,2017-01-20 06:35:04,Germany,Chagrin Falls,http://www.bollingermachshpshipyard.com, 40677, Y, 
118,6943,Samara Russo,1194,Chicken And Waffles Tornados,CandyRific LLC,1,32711,Card,2010-07-19 02:53:54,Barbados,Los Angeles,http://www.viconcorporation.com, 93836, Y, 
261,6205,Jett Nixon,1207,Ready-To-Drink Cold-Brew Coffee,Blount Fine Foods Corp.,342,11983,Card,2021-03-24 06:23:54,China,Middle Island,http://www.moskowitzbarrys.com, 46622, Y, 
211,8900,Jayleen Carroll,1195,Chicken And Waffles Tornados,AdvancePierre Foods,14,46887,Internet Banking,2014-09-21 15:00:31,Ecuador,Fairbanks,http://www.upullit.com, 41402, N, Insufficient Funds
522,9502,Matilda Norton,1151,Vision Ice And Beverage Dispenser,MARS Chocolate North America,158,21134,UPI,2011-11-20 12:08:15,Finland,Easton,http://www.farmersinsurancegroup.com, 97650, Y, 
85,3368,Camden Estes,1112,Little Debbie Doughnuts,Insight Beverages,63,20088,UPI,2012-01-03 23:10:24,Germany,Fairbanks,http://www.robinsonwilliamjesq.com, 57654, Y, 
152,4148,Marlene Mcfarland,1119,E6 Energy Shot,DIAGEO-Guinness USA,318,11184,Internet Banking,2018-11-17 10:43:11,Amdorra,Abilene,http://www.mosoccoronalda.com, 91882, Y, 
839,6807,Jaxson Huff,1166,International Delight Iced Coffee,Jelly Belly Candy Company,355,31620,Wallet,2011-10-19 08:40:38,Fiji,Dunellen,http://www.ballardspahrandrews.com, 59650, Y, 
221,9806,Brianna Zhang,1174,Alto-Shaam Xcelerate Hi-Speed oven,Kellogg Co.,80,26227,Card,2012-01-03 23:10:24,Costa Rica,Ridgefield Park,http://www.markivpressltd.com, 32933, Y, 
613,9158,Luciana Stafford,1207,Guinness The 1759,Boston Beer Company,82,38177,Card,2011-07-21 04:18:12,Brazil,Phoenix,http://www.oprylandhotel.com, 85868, Y, 
666,7016,Gloria Mcintyre,1177,Jolly Rancher Frozen Beverage Lease Program,Nestlé USA,412,25109,Internet Banking,2011-11-20 12:08:15,Ecuador,Miami,http://www.hhhenterprisesinc.com, 70551, N, Insufficient Funds
130,4987,Coleman Cline,1171,Ready-To-Drink Cold-Brew Coffee,Lil' Drug Store Products,149,40254,UPI,2016-04-13 16:24:11,Brazil,Abilene,http://www.kcscstmmouldingswindows.com, 67692, Y, 
94,803,Lucas Ingram,1162,Sunny Sky Products Jolly Rancher Dispensed Beverages,DIAGEO-Guinness USA,220,23438,Wallet,2011-04-29 23:25:43,Canada,Milwaukee,http://www.nelsonkarolynkingesq.com, 66679, Y, 
330,4496,Monserrat Horton,1152,Deli Express sandwiches,Lil' Drug Store Products,323,8702,Wallet,2011-02-22 04:52:18,Equatorial Guinea,Anchorage,http://www.polettokimdavidesq.com, 44596, Y, 
598,1994,Ibrahim Black,1110,Camo Beans Floor Shipper,Land Mark Products Inc.,29,46409,UPI,2019-07-07 16:29:25,Amdorra,New Orleans,http://www.eldridgekristinkesq.com, 56424, Y, 
370,3933,Simon Tyler,1175,Cinnabon Snack Cake Varieties,Kellogg Co.,353,19214,Wallet,2019-01-12 11:21:19,France,Fairbanks,http://www.nagledanieljesq.com, 60867, Y, 
11,3381,Sebastian Sexton,1192,Glo-Ray Designer Merchandising Warmer,Blount Fine Foods Corp.,292,45684,Card,2020-08-28 13:48:26,Ecuador,Ashland,http://www.forgingspecialties.com, 31490, Y, 
834,7906,Yesenia Hendricks,1143,Skippy's Single Serve Pouches,Ovention Inc.,343,41632,UPI,2019-01-09 19:15:12,Chile,Columbia,http://www.eaielectronicassocsinc.com, 51235, Y, 
460,4951,Laylah Henderson,1206,Angry Orchard Hop’n Mad Apple,DIAGEO-Guinness USA,289,4672,Wallet,2012-08-19 16:08:02,Argentina,Miami,http://www.treemusketeers.com, 32175, Y, 
262,1928,Lane Daniels,1169,Fruit Juice Smoothies,Land Mark Products Inc.,495,36695,Internet Banking,2020-04-23 16:22:38,Congo (Congo-Brazzaville),Taylor,http://www.habergeorgedmd.com, 34941, Y, 
884,3877,Donte Wiggins,1132,Samuel Adams Merry Maker,CB Distributors Inc.,23,36423,Internet Banking,2020-08-28 13:48:26,Dominican Republic,Phoenix,http://www.oprylandhotel.com, 59432, Y, 
629,3429,Carolyn Goodman,1151,Mars Dove Whole Fruit Dipped in Dark Chocolate,Nestlé USA,317,26703,Internet Banking,2016-07-12 19:43:13,Colombia,Boston,http://www.newyorklifejohnthune.com, 58894, Y, 
659,6134,Camryn Murphy,1154,Skippy Peanut Butter Portion Control Packs,Carpigiani Corp. North America,377,11694,Wallet,2020-07-15 05:43:54,Cuba,Milwaukee,http://www.contechristopheraesq.com, 84167, Y, 
262,5767,Yusuf Hensley,1134,Not Your Father's Root Beer,Swisher International Inc.,85,25785,UPI,2012-09-07 19:38:09,Czechia (Czech Republic),Abilene,http://www.sportenart.com, 31814, Y, 
364,7354,Chad Wiggins,1177,Camo Beans Floor Shipper,AdvancePierre Foods,386,2011,Wallet,2016-04-13 16:24:11,China,Miami,http://www.nelsonkarolynkingesq.com, 93127, Y, 
343,677,Jewel Ellis,1167,Overhead Pack Merchandisers (OPM),Bolthouse Farms Inc.,134,33131,Wallet,2015-09-02 07:29:03,Finland,Conroe,http://www.smitspatriciagarity.com, 84345, Y, 
489,1413,Tanner Santiago,1141,Butterfinger Peanut Butter Cups Minis,Boston Beer Company,49,17082,Internet Banking,2010-06-16 23:45:38,Czechia (Czech Republic),San Jose,http://www.arthuraoliversoninc.com, 57079, N, Incorrect Security Code
108,8798,Catalina Small,1151,Southern Style Chicken Biscuit,Sunny Sky Products,370,36980,Card,2010-06-16 23:45:38,Germany,Stevens Point,http://www.ankerlawoffice.com, 49802, Y, 
740,2622,Giuliana Brennan,1114,Welch’s Peanut Butter and Jelly Snacks,Tillamook Country Smoker,242,12295,UPI,2018-10-06 16:36:53,Egypt,New York,http://www.descoequipmentcorp.com, 88949, Y, 
474,3974,Phoenix Bell,1200,Red Vines Fruit Vines Bites,Lancer Corp.,319,21631,Card,2019-07-07 16:29:25,Gambia,Albany,http://www.rangoniofflorence.com, 76679, Y, 
585,8273,Braeden Conway,1141,Skippy Squeeze Pouch Display,Insight Beverages,358,15562,Internet Banking,2015-06-20 02:54:14,Costa Rica,Butler,http://www.alinabalinc.com, 80778, Y, 
675,925,Antonio Woods,1189,Rum Coconut Patties,MARS Chocolate North America,391,20628,Internet Banking,2012-09-07 19:38:09,Amdorra,Rockford,http://www.nelsonhawaiianltd.com, 64859, Y, 
802,4453,Trystan Joseph,1118,Sunny Sky Products Jolly Rancher Dispensed Beverages,21st Century Brands,478,36910,Wallet,2011-11-20 12:08:15,Democratic Republic of the Congo,Butler,http://www.museumofscienceindustry.com, 57098, N, Bad Terminal Access
120,2983,Shyla Ramsey,1182,Red Vines Fruit Vines Bites,Ruiz Foods Inc.,180,35673,Wallet,2011-07-21 04:18:12,El Salvador,Rockford,http://www.viconcorporation.com, 30744, Y, 
624,5781,Finley Gross,1194,Touchpoint Ice Beverage Dispenser,CB Distributors Inc.,361,4600,UPI,2020-07-15 05:43:54,Dominican Republic,Baltimore,http://www.scatenterprises.com, 70808, Y, 
732,4514,Camron Mullins,1153,Go Fish Squirt Fun Novelty Candy,Kellogg Co.,92,31968,UPI,2018-10-06 16:36:53,Georgia,Stevens Point,http://www.mclaughlinlutherwcpa.com, 35265, Y, 
658,1702,Reuben Ryan,1202,Deli Express sandwiches,Bolthouse Farms Inc.,101,1090,UPI,2020-02-27 18:43:44,Chad,Easton,http://www.raymilbernd.com, 98554, N, Bad Connection
846,6917,Dulce Burnett,1161,12 4-Ounce Peanut Butter Brownies Display,f'real foods,373,8870,UPI,2011-02-22 04:52:18,Bahama,Abilene,http://www.ankerlawoffice.com, 58043, Y, 
756,5876,Angeline Horn,1118,AdvancePierre Cheeseburger and Jalapeño Cheeseburger Roller Grill links,Nestlé USA,301,37357,Wallet,2014-08-06 05:41:14,Bulgaria,Easton,http://www.robinsonwilliamjesq.com, 97334, Y, 
361,4538,Russell Pruitt,1192,Tropics Fresh Blends,AdvancePierre Foods,14,11152,Wallet,2017-01-20 06:35:04,Amdorra,Chagrin Falls,http://www.gracepastriesinc.com, 60873, Y, 
240,6390,Ernesto Prince,1207,Mars Dove Whole Fruit Dipped in Dark Chocolate,The Coca-Cola Co.,265,23572,Card,2019-12-10 03:35:29,Argentina,Stevens Point,http://www.nerconengineeringmfginc.com, 94756, Y, 
829,9101,Serena Rios,1176,Little Debbie Doughnuts,McLane Company Inc.,188,15116,Internet Banking,2010-05-25 13:12:05,China,Cook,http://www.bentonjohnbjr.com, 93098, Y, 
600,4088,Kylee Welch,1120,24 2-Ounce Raspberry Brownie Display Box,McLane Company Inc.,271,47090,Wallet,2014-08-06 05:41:14,Eritrea,Anchorage,http://www.bollingermachshpshipyard.com, 50046, Y, 
705,145,Mina Hubbard,1149,Kool-Aid Frozen Dispensed Beverages,Arcobasso Foods,422,45287,UPI,2018-10-06 16:36:53,Bulgaria,Madison,http://www.rousseauxmichaelesq.com, 33632, Y, 
581,7783,Andres Pace,1197,Shuttle S2000,FBD Partnership LP,276,46499,UPI,2020-04-23 16:22:38,Denmark,Gloucester,http://www.replicai.com, 97417, Y, 
682,3755,Siena Ryan,1168,Sunny Sky Products Premium Iced Coffee,NJOY E-Cigs & Vaping,161,20981,Wallet,2019-01-09 19:15:12,Georgia,Butler,http://www.comfortinn.com, 99100, Y, 
344,4644,Iliana Estrada,1114,Beef Jerky Portfolio,Diamond Crystal Brands Inc.,461,19605,Wallet,2020-04-23 16:22:38,Guinea,Stevens Point,http://www.smcinc.com, 94737, Y, 
279,8812,Raven Smith,1200,24 2-Ounce Raspberry Brownie Display Box,Del Monte Fresh Produce,60,38935,Internet Banking,2016-12-04 10:14:50,Colombia,Shawnee,http://www.ludckegeorgeoesq.com, 32472, N, Incorrect Zip Code
602,1362,Malik Phillips,1193,Red Vines Fruit Vines Bites,CandyRific LLC,130,19680,Wallet,2018-10-06 16:36:53,Gabon,Prineville,http://www.wtcindustriesinc.com, 67018, Y, 
238,2544,Damarion Herman,1161,Camo Beans Floor Shipper,Bolthouse Farms Inc.,152,1986,UPI,2017-01-20 06:35:04,Eswatini (fmr.Swaziland),New Orleans,http://www.windsorjameslesq.com, 93347, N, Incorrect Security Code
152,742,Saige Banks,1177,Tropics Fresh Blends,Alto-Shaam Inc.,145,36626,UPI,2020-02-27 18:43:44,Barbados,Cook,http://www.cornpopper.com, 67673, Y, 
520,3531,Spencer Stanley,1143,Welch’s Peanut Butter and Jelly Snacks,Barry's Gourmet Brownies,124,8457,Card,2015-12-06 07:21:04,Bulgaria,Kulpsville,http://www.forgingspecialties.com, 70270, Y, 
793,103,Hannah Esparza,1138,Little Debbie Doughnuts,Bolthouse Farms Inc.,347,25612,Wallet,2012-12-30 04:57:09,Georgia,Boston,http://www.bergcharlese.com, 49165, Y, 
276,4201,Mitchell Compton,1122,12 4-Ounce Peanut Butter Brownies Display,Nestlé USA,389,28000,Wallet,2019-01-12 11:21:19,Brazil,Albany,http://www.kentuckytennesseeclayco.com, 61351, Y, 
562,2958,Zaniyah Warner,1140,Ballpark Burgers,Tyson Convenience,198,438,UPI,2012-12-30 04:57:09,Equatorial Guinea,Tullahoma,http://www.garrisonind.com, 86084, Y, 
935,7102,Giana Krueger,1208,Shuttle S2000,E.A. Sween Company,43,21,UPI,2011-07-30 01:27:12,Comoros,Middlesex,http://www.silverbrosinc.com, 31550, Y, 
10,6338,Clarissa Caldwell,1140,Paper To-Go Food Containers,Scandinavian Tobacco Group,397,22526,Wallet,2013-02-05 02:51:10,Denmark,San Antonio,http://www.chaddsfordwinery.com, 86969, Y, 
959,3481,Hadassah Gibbs,1167,Hershey’s Caramels,Kellogg Co.,66,22967,Wallet,2016-07-12 19:43:13,Bulgaria,Shawnee,http://www.caroldrakesparksesq.com, 93382, Y, 
681,5056,Yaritza Khan,1169,Tropics Fresh Blends,Krispy Krunchy Foods LLC,367,33824,Wallet,2017-01-20 06:35:04,Colombia,Sioux Falls,http://www.mosoccoronalda.com, 60832, Y, 
490,5244,Mara Norman,1189,Sunny Sky Products Premium Iced Coffee,Barry's Gourmet Brownies,422,17383,UPI,2019-07-07 16:29:25,Ecuador,San Antonio,http://www.beutelschiescompany.com, 48620, Y, 
398,3387,Alana Blanchard,1170,Sunny Sky Products Jolly Rancher Dispensed Beverages,McKee Foods,235,44123,Wallet,2010-06-16 23:45:38,Congo (Congo-Brazzaville),Milwaukee,http://www.bollingermachshpshipyard.com, 99553, Y, 
787,6772,Layton Glover,1180,Angry Orchard Hop’n Mad Apple,FBD Partnership LP,94,44437,Wallet,2011-10-19 08:40:38,Djibouti,Ashland,http://www.markivpressltd.com, 37528, Y, 
609,8024,Ashlyn Hansen,1111,Ready-To-Drink Kool-Aid,Harbor Industries Inc.,73,32889,UPI,2011-04-29 23:25:43,Cuba,Gloucester,http://www.admiralpartyrentalssales.com, 40683, Y, 
977,7629,Bentley Snyder,1124,Cornelius Viper 4 Barrel,Insight Beverages,396,14616,Internet Banking,2019-07-07 16:29:25,China,Taylor,http://www.newenglandtaxidermy.com, 83644, Y, 
907,6691,Fernanda Hale,1182,Zig-Zag Vaporizer Liquid,Gojo Industries Inc.,407,42086,Card,2018-11-17 10:43:11,Dominica,Baltimore,http://www.rossimichaelm.com, 58747, Y, 
549,428,Nathanial Yu,1142,Frozen Beverage Portfolio,Boston Beer Company,303,45919,UPI,2013-02-05 02:51:10,Ghana,Butler,http://www.ederassocsconsltngengrspc.com, 89373, Y, 
977,4565,Lailah Bates,1185,Children’s Miracle Network Partnership Program,Del Monte Fresh Produce,136,42677,Wallet,2014-09-21 15:00:31,Ethiopia,Camarillo,http://www.privateproperties.com, 56121, Y, 
273,4067,Laney Gregory,1117,F'real Foods Milkshake,Diamond Crystal Brands Inc.,139,39553,Wallet,2021-03-24 06:23:54,Central African Republic,Prineville,http://www.prohabrehabilitationservs.com, 74669, Y, 
539,8710,Drake Kane,1149,Ice Breakers Cool Blasts Chews,Bolthouse Farms Inc.,183,36188,Card,2010-05-25 13:12:05,Bahama,Prineville,http://www.newtecinc.com, 33661, Y, 
878,9788,Eric Sullivan,1136,Kellogg’s Cheez-It Grooves,The Kraft Heinz Co.,336,33940,Internet Banking,2012-01-03 23:10:24,Georgia,Middle Island,http://www.branfordwiremfgco.com, 90216, Y, 
288,5112,Brynn Haley,1126,German Chocolate Layered Brownie,MARS Chocolate North America,204,40027,UPI,2020-04-23 16:22:38,Amdorra,Irving,http://www.wtcindustriesinc.com, 37795, Y, 
509,3915,Joseph Cross,1157,Cornelius Viper 4 Barrel,Jack Link's,363,4281,Card,2019-01-12 11:21:19,Chile,Shawnee,http://www.jewelmyshopinc.com, 58487, Y, 
226,7198,Belinda Cardenas,1117,Ready-To-Drink Cold-Brew Coffee,Carpigiani Corp. North America,418,34659,UPI,2010-05-25 13:12:05,Guatemaia,Chagrin Falls,http://www.parkwaycompany.com, 89624, N, Wrong CVV
259,9897,Theodore Richard,1192,Condiments In Eight Flavors,CB Distributors Inc.,87,40318,Card,2014-09-21 15:00:31,Cabo Verde,Los Angeles,http://www.juvenileadultsuper.com, 89325, Y, 
221,7643,Delaney Mayo,1151,E6 Energy Shot,Bolthouse Farms Inc.,403,19820,Internet Banking,2012-08-19 16:08:02,Central African Republic,Hopkins,http://www.edwardskatz.com, 30671, Y, 
99,4568,Princess Valencia,1206,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,United Fast Food,492,46626,UPI,2017-06-12 08:07:53,Gabon,Los Angeles,http://www.raycarolynerealty.com, 60497, Y, 
82,5757,August Rhodes,1139,German Chocolate Layered Brownie,AdvancePierre Foods,80,49132,Wallet,2011-02-22 04:52:18,Guinea,Overland Park,http://www.schultzthomascmd.com, 87848, N, Incorrect Zip Code
65,3087,Karen Conrad,1156,Alto-Shaam Xcelerate Hi-Speed oven,Kellogg Co.,375,45340,Internet Banking,2011-04-29 23:25:43,Germany,Boston,http://www.kellycharlesgesq.com, 35648, Y, 
620,1327,Josh Rivers,1165,Little Debbie Doughnuts,Follett Corp.,17,16441,UPI,2016-08-20 01:13:45,Greece,Madison,http://www.nelandtravelagency.com, 44545, Y, 
851,6663,Nola Sexton,1169,Go Fish Squirt Fun Novelty Candy,Diamond Crystal Brands Inc.,163,44029,Internet Banking,2014-10-21 08:29:42,Egypt,Boston,http://www.healygeorgewiv.com, 60423, Y, 
65,5028,Tiana Nixon,1167,Samuel Adams Merry Maker,CB Distributors Inc.,488,28191,Wallet,2012-01-03 23:10:24,Djibouti,Sioux Falls,http://www.edwardskatz.com, 79602, Y, 
685,7883,Stephanie Ross,1185,Sausage And Gravy Stuffed Biscuit,United Fast Food,234,40267,Internet Banking,2020-08-28 13:48:26,Denmark,Rockford,http://www.fleetwoodbuildingblockinc.com, 56499, Y, 
884,837,Brylee Madden,1111,Premium Lemonade,Insight Beverages,439,3589,Card,2012-01-21 17:27:39,Colombia,Dunellen,http://www.nelandtravelagency.com, 68223, Y, 
668,5540,Brynlee Mercer,1110,Ballpark Burgers,Ovention Inc.,285,8232,Wallet,2012-01-21 17:27:39,Austria,Laredo,http://www.matriccianialbertjjr.com, 88949, N, Credit Limit Reached
59,962,Deja Hanson,1209,Small Batch Hickory Bacon No. 9,Tyson Convenience,472,48387,Card,2012-12-30 04:57:09,Ghana,Gloucester,http://www.caroldrakesparksesq.com, 55740, Y, 
704,1482,Cameron Sullivan,1197,USO-Branded Support The Troops Series Lighters,Alto-Shaam Inc.,207,29357,Internet Banking,2011-07-30 01:27:12,Estonia,Baltimore,http://www.anchoragemuseumofhistart.com, 65480, Y, 
79,1741,Ella Bartlett,1125,Brownie Bite Cups,United Fast Food,396,43618,Internet Banking,2017-06-12 08:07:53,China,Milwaukee,http://www.wtlzpowerfm.com, 47288, Y, 
48,6216,Israel Conner,1162,Tums Chewy Delights,Sunny Sky Products,30,47548,Wallet,2019-01-09 19:15:12,Bulgaria,Prineville,http://www.nelsonkarolynkingesq.com, 41084, Y, 
40,4025,Lee Koch,1148,Tic Tac Mixers,Tyson Convenience,397,22366,Card,2012-08-19 16:08:02,China,San Jose,http://www.knightsinn.com, 68280, Y, 
941,1835,Aedan Murillo,1170,Jolly Rancher Frozen Beverage Lease Program,Ovention Inc.,31,47363,Card,2020-02-27 18:43:44,Brazil,New York,http://www.kingchristopheraesq.com, 72095, N, Credit Limit Reached
104,3232,Dakota Christian,1207,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,General Mills Inc.,417,35711,Card,2011-11-20 12:08:15,Amenia,Shawnee,http://www.fordbrotherswholesaleinc.com, 81359, Y, 
719,5906,Alan Dawson,1144,Beef Jerky Portfolio,Cocoa,390,40336,Internet Banking,2010-02-25 08:56:08,Dominica,Metairie,http://www.markingdevicespubgco.com, 96237, Y, 
765,5766,Lucille Mckay,1152,Tic Tac Mixers,Insight Beverages,13,10833,Card,2016-12-04 10:14:50,Albania,San Antonio,http://www.merlinelectricco.com, 57619, Y, 
948,2262,Charlize Kline,1151,Skippy Peanut Butter Portion Control Packs,Convenience Valet,227,19416,Internet Banking,2019-07-07 16:29:25,Ethiopia,San Antonio,http://www.cornpopper.com, 48705, Y, 
553,7273,Ava Dorsey,1158,Brownie Bite Cups,Cocoa,75,22426,Wallet,2020-08-28 13:48:26,Austria,Abilene,http://www.bergcharlese.com, 77677, Y, 
190,9516,Joe English,1189,Southern Style Chicken Biscuit,National Tobacco Co.,178,11805,Internet Banking,2016-03-08 15:20:10,Bahama,Overland Park,http://www.anchoragemuseumofhistart.com, 71788, Y, 
752,2132,Georgia Bennett,1168,Magica Dessert Dispenser,Pabst Brewing Co.,359,2060,Internet Banking,2014-09-21 15:00:31,Czechia (Czech Republic),Columbia,http://www.fordbrotherswholesaleinc.com, 82594, Y, 
883,8987,Emily Fritz,1120,Not Your Father's Root Beer,21st Century Brands,495,18625,Wallet,2012-08-19 16:08:02,Cambodia,Chagrin Falls,http://www.baileycntlcodivbabcock.com, 52408, Y, 
554,9153,Leon Huber,1137,Cappuccinos Lattes and Cocoas,AdvancePierre Foods,219,22938,UPI,2012-06-21 13:27:42,Dominican Republic,New York,http://www.ninasindiangrsvideos.com, 75945, Y, 
376,655,Kyla Archer,1139,Fuel-Price Software,Ferrero USA Inc.,74,26621,UPI,2020-04-23 16:22:38,Bahrain,Kulpsville,http://www.leonardsantiquesinc.com, 79173, Y, 
